Rank,Team,Conference,Games,Record,ADJOE,ADJDE,BARTHAG,Year
246,Cal St. Bakersfield,ind,26,10–16,95,103.6,0.2915,2013
247,Ball St.,MAC,30,15–15,96.8,105.6,0.2907,2013
248,Marist,MAAC,31,10–21,95.3,104.1,0.288,2013
249,Penn,Ivy,31,9–22,92,100.5,0.2879,2013
250,Miami OH,MAC,30,8–22,95.8,104.7,0.2869,2013
251,Central Connecticut,NEC,30,13–17,99.4,108.8,0.2837,2013
252,Northern Colorado,BSky,29,11–18,99.4,108.8,0.2837,2013
253,UTSA,WAC,32,10–22,98.2,107.5,0.2834,2013
254,Portland,WCC,30,9–21,91.6,100.4,0.2809,2013
255,North Florida,ASun,31,12–19,97.6,107,0.2804,2013
256,Northern Kentucky,ASun,27,11–16,94.3,103.6,0.2761,2013
257,IPFW,Sum,31,14–17,95.2,104.6,0.2758,2013
258,Fordham,A10,30,6–24,97.5,107.2,0.2745,2013
259,Cleveland St.,Horz,29,11–18,96.3,106.2,0.2683,2013
260,South Dakota,Sum,28,8–20,101.1,111.8,0.2629,2013
261,Old Dominion,CAA,30,5–25,96.4,106.8,0.2592,2013
262,North Dakota,BSky,30,14–16,94,104.3,0.2562,2013
263,Appalachian St.,SC,29,13–16,96.7,107.3,0.2561,2013
264,Cornell,Ivy,30,12–18,95.7,106.2,0.256,2013
265,NJIT,GWC,25,12–13,92.3,102.6,0.2527,2013
266,Maine,AE,29,10–19,94.1,105.3,0.24,2013
267,Sacred Heart,NEC,29,9–20,97.9,109.8,0.2358,2013
268,New Hampshire,AE,28,8–20,89.6,100.6,0.2338,2013
269,Colgate,Pat,32,11–21,94.1,105.7,0.233,2013
270,Liberty,BSth,32,12–20,97.1,109.1,0.2325,2013
271,Sacramento St.,BSky,27,12–15,94.9,106.8,0.2295,2013
272,Winthrop,BSth,28,11–17,93.6,105.4,0.2285,2013
273,UNC Greensboro,SC,29,7–22,95.3,107.5,0.2254,2013
274,Eastern Illinois,OVC,31,11–20,96.2,108.6,0.224,2013
275,Dartmouth,Ivy,27,8–19,93.1,105.1,0.224,2013
276,Hampton,MEAC,31,14–17,86.6,97.8,0.2233,2013
277,Bethune Cookman,MEAC,32,12–20,95.5,107.9,0.2225,2013
278,American,Pat,30,10–20,95,107.5,0.2198,2013
279,Troy,SB,33,12–21,96.1,108.9,0.2173,2013
280,Saint Peter's,MAAC,30,9–21,90.8,103.2,0.2121,2013
281,Tennessee Tech,OVC,27,10–17,93.5,106.3,0.2116,2013
282,Georgia Southern,SC,31,12–19,93.2,106.4,0.2046,2013
283,UNC Wilmington,CAA,29,9–20,93.7,107.2,0.2011,2013
284,VMI,BSth,28,11–17,98.8,113.1,0.2001,2013
285,Campbell,BSth,30,11–19,95.8,109.7,0.1996,2013
286,Samford,SC,31,10–21,95.7,109.7,0.1979,2013
287,Montana St.,BSky,28,11–17,98.4,112.8,0.1978,2013
288,Jacksonville,ASun,30,12–18,93.3,107,0.1971,2013
289,Radford,BSth,29,10–19,89.5,102.8,0.1946,2013
290,Portland St.,BSky,26,6–20,100.8,115.8,0.1944,2013
291,Eastern Washington,BSky,31,10–21,94.8,109,0.193,2013
292,Chattanooga,SC,30,11–19,94.9,109.5,0.1874,2013
293,Siena,MAAC,32,8–24,92.3,106.6,0.186,2013
294,Utah Valley,GWC,28,10–18,96,111,0.1842,2013
295,Central Arkansas,Slnd,28,11–17,96.6,111.7,0.1841,2013
296,Southeastern Louisiana,Slnd,29,11–18,92,106.4,0.1838,2013
297,Nicholls St.,Slnd,30,9–21,95.4,110.5,0.1815,2013
298,San Jose St.,WAC,28,8–20,88.3,102.5,0.1782,2013
299,Northern Arizona,BSky,32,11–21,93.2,108.2,0.178,2013
300,Lipscomb,ASun,29,11–18,93.9,109.2,0.1755,2013
301,Southern Utah,BSky,29,9–20,89.9,104.6,0.1748,2013
302,Delaware St.,MEAC,31,13–18,93.6,108.9,0.1748,2013
303,Milwaukee,Horz,30,6–24,91.9,107,0.1737,2013
304,Chicago St.,GWC,28,7–21,88.3,102.9,0.1724,2013
305,Hofstra,CAA,31,6–25,87.4,102,0.1703,2013
306,SIU Edwardsville,OVC,25,7–18,90.2,105.3,0.1699,2013
307,Monmouth,NEC,31,10–21,88.7,103.9,0.165,2013
308,McNeese St.,Slnd,28,11–17,92.7,108.7,0.1636,2013
309,Austin Peay,OVC,29,6–23,95,111.5,0.1623,2013
310,UMBC,AE,30,7–23,92,108.1,0.1607,2013
311,Arkansas Pine Bluff,SWAC,30,16–14,87.3,102.6,0.1604,2013
312,Texas A&M Corpus Chris,Slnd,28,5–23,93.6,110.4,0.1555,2013
313,Coppin St.,MEAC,31,7–24,89.8,106.3,0.1507,2013
314,Navy,Pat,30,7–23,87.4,103.7,0.1477,2013
315,Rice,CUSA,29,4–25,93.6,111.1,0.1472,2013
316,East Tennessee St.,ASun,31,9–22,90.8,108.7,0.1365,2013
317,UT Rio Grande Valley,GWC,28,12–16,89.9,107.8,0.1346,2013
318,UC Riverside,BW,28,4–24,85.5,102.7,0.1325,2013
319,Jackson St.,SWAC,29,11–18,90.4,108.8,0.1302,2013
320,UMKC,Sum,31,7–24,89.8,108.3,0.1279,2013
321,Northern Illinois,MAC,29,4–25,83.2,101,0.1206,2013
322,Idaho St.,BSky,29,5–24,88.3,107.4,0.1185,2013
323,Nebraska Omaha,Sum,29,10–19,96.5,117.4,0.1182,2013
324,Alcorn St.,SWAC,32,9–23,82.7,100.9,0.1152,2013
325,Houston Baptist,GWC,27,11–16,84.1,103.4,0.1074,2013
326,St. Francis PA,NEC,29,5–24,91.1,112.1,0.1066,2013
327,Louisiana Monroe,SB,27,4–23,88.9,109.5,0.1056,2013
328,Florida A&M,MEAC,29,6–23,87.5,108,0.1036,2013
329,Kennesaw St.,ASun,30,3–27,89.8,111.1,0.1014,2013
330,Prairie View A&M,SWAC,31,12–19,85.3,105.6,0.1008,2013
331,IUPUI,Sum,30,4–26,94,116.6,0.099,2013
332,Tennessee Martin,OVC,28,7–21,90.4,112.7,0.0945,2013
333,Howard,MEAC,29,6–23,81.1,101.2,0.0937,2013
334,Fairleigh Dickinson,NEC,31,7–24,91.2,114.7,0.0871,2013
335,The Citadel,SC,28,6–22,94.3,119.2,0.083,2013
336,Alabama St.,SWAC,31,9–22,87.8,112,0.0762,2013
337,Alabama A&M,SWAC,29,9–20,87.6,112.1,0.0739,2013
338,Longwood,BSth,31,6–25,90,115.6,0.0714,2013
339,Presbyterian,BSth,29,5–24,91.7,117.8,0.0713,2013
340,Furman,SC,29,5–24,88.7,114.3,0.0692,2013
341,South Carolina St.,MEAC,28,4–24,88,114,0.0658,2013
342,Mississippi Valley St.,SWAC,28,5–23,85.8,111.7,0.0627,2013
343,Binghamton,AE,29,2–27,82.8,109.1,0.0559,2013
344,Maryland Eastern Shore,MEAC,28,2–26,85.1,112.9,0.0523,2013
345,Lamar,Slnd,31,3–28,82.4,110.1,0.0488,2013
346,New Orleans,ind,22,4–18,84.4,113.5,0.0458,2013
347,Grambling St.,SWAC,28,0–28,72.9,124.5,0.0041,2013
1,Kentucky,SEC,34,32–2,122.3,85.4,0.9754,2012
2,Ohio St.,B10,34,27–7,117.1,82.3,0.9738,2012
3,Michigan St.,B10,34,27–7,115.8,84,0.9641,2012
4,Kansas,B12,33,27–6,117.6,85.6,0.9629,2012
5,Wisconsin,B10,33,24–9,112.9,83.3,0.9576,2012
6,Syracuse,BE,33,31–2,118.2,87.5,0.9562,2012
7,North Carolina,ACC,34,29–5,117.2,87.7,0.9513,2012
8,Missouri,B12,34,30–4,125.6,94.6,0.9481,2012
9,Indiana,B10,33,25–8,121.2,92.6,0.9404,2012
10,Wichita St.,MVC,31,26–5,116.9,90,0.9359,2012
11,Georgetown,BE,30,22–8,112.2,86.6,0.9343,2012
12,Memphis,CUSA,34,26–8,115.1,89.4,0.9302,2012
13,Saint Louis,A10,31,24–7,112,87.7,0.9246,2012
14,Duke,ACC,33,27–6,118.8,93.6,0.9201,2012
15,Florida,SEC,33,23–10,122.3,96.4,0.9198,2012
16,Marquette,BE,32,25–7,113.4,89.5,0.9188,2012
17,Baylor,B12,33,26–7,115.6,91.4,0.9174,2012
18,Vanderbilt,SEC,34,24–10,115,91.8,0.9097,2012
19,Louisville,BE,35,26–9,105.3,84.1,0.9092,2012
20,New Mexico,MWC,32,26–6,110.5,88.3,0.9088,2012
21,California,P12,33,24–9,111.1,89.6,0.9007,2012
22,Florida St.,ACC,33,24–9,107.4,86.9,0.8976,2012
23,Kansas St.,B12,31,21–10,110.2,89.2,0.8972,2012
24,Virginia,ACC,31,22–9,105.4,85.4,0.8963,2012
25,Alabama,SEC,32,21–11,106.5,86.3,0.8962,2012
26,Texas,B12,33,20–13,113.8,92.6,0.8922,2012
27,Purdue,B10,33,21–12,116.5,95.1,0.889,2012
28,Michigan,B10,32,23–9,113.8,93.4,0.8834,2012
29,Belmont,ASun,33,26–7,116.8,96.3,0.8785,2012
30,Gonzaga,WCC,31,25–6,111.4,92.4,0.8718,2012
31,Cincinnati,BE,34,24–10,109.7,91.2,0.8691,2012
32,Iowa St.,B12,32,22–10,112.7,93.9,0.8665,2012
33,UNLV,MWC,32,24–8,110.4,92,0.8663,2012
34,Connecticut,BE,33,20–13,111.3,93.2,0.8605,2012
35,Creighton,MVC,33,28–5,119.6,100.4,0.8574,2012
36,West Virginia,BE,32,19–13,112,94.4,0.8522,2012
37,Saint Mary's,WCC,30,25–5,112.8,95.6,0.845,2012
38,Temple,A10,30,23–7,113.2,96,0.8441,2012
39,Stanford,P12,32,21–11,106.1,90.2,0.8408,2012
40,BYU,WCC,31,23–8,106.8,90.9,0.8392,2012
41,Notre Dame,BE,33,22–11,110.2,93.9,0.8376,2012
42,Arizona,P12,34,23–11,108.3,92.3,0.8373,2012
43,Seton Hall,BE,32,20–12,106.8,91.1,0.8361,2012
44,Miami FL,ACC,31,19–12,111.1,94.8,0.8357,2012
45,North Carolina St.,ACC,34,22–12,112.1,95.7,0.835,2012
46,Long Beach St.,BW,31,23–8,109.6,93.8,0.8314,2012
47,Harvard,Ivy,29,25–4,107.1,91.9,0.8276,2012
48,UCLA,P12,32,18–14,109,93.6,0.8265,2012
49,VCU,CAA,34,28–6,106.3,91.9,0.8164,2012
50,Minnesota,B10,33,19–14,109.3,94.5,0.8163,2012
51,Murray St.,OVC,28,27–1,108.3,94,0.8102,2012
52,La Salle,A10,33,21–12,107.2,93.2,0.8076,2012
53,Xavier,A10,33,21–12,107.4,93.5,0.8054,2012
54,Drexel,CAA,33,27–6,106.7,92.9,0.8053,2012
55,Northwestern,B10,31,18–13,115.3,100.5,0.8035,2012
56,Washington,P12,31,21–10,108.7,94.8,0.8026,2012
57,Middle Tennessee,SB,30,24–6,106.5,92.9,0.8022,2012
58,Tennessee,SEC,31,17–14,107,93.5,0.7994,2012
59,Illinois,B10,32,17–15,104.2,91.1,0.7985,2012
60,Dayton,A10,32,20–12,112.7,98.6,0.7974,2012
61,San Diego St.,MWC,31,24–7,106.4,93.1,0.7972,2012
62,Oregon,P12,31,22–9,111.7,97.9,0.7944,2012
63,St. Bonaventure,A10,31,20–11,109,95.8,0.7897,2012
64,Iona,MAAC,32,25–7,114.7,101,0.7865,2012
65,Saint Joseph's,A10,33,20–13,109.7,96.6,0.7864,2012
66,Southern Miss,CUSA,31,23–8,110.8,97.9,0.7805,2012
67,New Mexico St.,WAC,33,24–9,107.9,95.5,0.7775,2012
68,Pittsburgh,BE,33,17–16,112.5,99.7,0.7752,2012
69,Mississippi St.,SEC,32,21–11,110.8,98.2,0.7751,2012
70,Virginia Tech,ACC,33,16–17,107,94.9,0.7738,2012
71,South Florida,BE,32,19–13,102.1,90.6,0.7729,2012
72,Oregon St.,P12,32,18–14,111.3,98.8,0.7723,2012
73,South Dakota St.,Sum,32,25–7,112.1,99.6,0.7706,2012
74,Wyoming,MWC,29,18–11,102.1,90.8,0.7689,2012
75,Davidson,SC,31,24–7,110.8,98.6,0.7678,2012
76,Colorado,P12,32,21–11,104.6,93.3,0.7635,2012
77,Villanova,BE,32,13–19,109.3,97.5,0.7633,2012
78,Marshall,CUSA,33,20–13,108.2,96.8,0.7579,2012
79,Clemson,ACC,31,16–15,104.5,93.6,0.7557,2012
80,Ohio,MAC,33,26–7,104,93.3,0.7527,2012
81,Cleveland St.,Horz,31,21–10,104.3,93.8,0.7479,2012
82,Northern Iowa,MVC,31,18–13,105.4,94.8,0.7477,2012
83,Mississippi,SEC,33,20–13,102.3,92.3,0.7416,2012
84,LSU,SEC,32,18–14,100.6,90.8,0.7409,2012
85,Akron,MAC,32,21–11,105.7,95.4,0.7409,2012
86,Denver,SB,31,22–9,109.2,98.6,0.7401,2012
87,Oklahoma St.,B12,32,14–18,105.9,95.9,0.7343,2012
88,Georgia St.,CAA,31,20–11,100.7,91.2,0.7341,2012
89,Massachusetts,A10,33,22–11,104.3,94.5,0.7333,2012
90,Illinois St.,MVC,33,20–13,106.5,96.6,0.7311,2012
91,Missouri St.,MVC,31,15–16,104.6,94.9,0.7306,2012
92,Iowa,B10,33,17–16,109.5,99.7,0.7233,2012
93,Oklahoma,B12,31,15–16,105.5,96.1,0.7224,2012
94,Colorado St.,MWC,31,20–11,112.1,102.2,0.7207,2012
95,Tulsa,CUSA,31,17–14,105,95.8,0.7191,2012
96,UCF,CUSA,30,20–10,105,96.2,0.7104,2012
97,Oral Roberts,Sum,33,27–6,110.1,101,0.7077,2012
98,Old Dominion,CAA,33,20–13,99.3,91.3,0.7029,2012
99,Lehigh,Pat,32,25–7,106.6,98.3,0.6965,2012
100,Montana,BSky,29,23–6,101.3,93.6,0.6922,2012
101,Texas A&M,B12,31,13–18,99.9,92.4,0.69,2012
102,Richmond,A10,32,16–16,108.4,100.3,0.6891,2012
103,Arkansas,SEC,32,18–14,105.6,97.9,0.6848,2012
104,Rutgers,BE,32,14–18,101.8,94.4,0.6843,2012
105,Buffalo,MAC,28,18–10,104.9,97.4,0.6814,2012
106,Georgia,SEC,32,15–17,103.4,96.1,0.6793,2012
107,Wagner,NEC,31,25–6,103.6,96.3,0.679,2012
108,Mercer,ASun,32,21–11,102.4,95.2,0.6786,2012
109,George Mason,CAA,33,24–9,102.5,95.6,0.6714,2012
110,UT Arlington,Slnd,31,23–8,103.2,96.3,0.6702,2012
111,UC Santa Barbara,BW,28,18–10,108.4,101.3,0.6669,2012
112,Nevada,WAC,31,25–6,104.2,97.6,0.6617,2012
113,Bucknell,Pat,32,23–9,105.2,98.6,0.6602,2012
114,Lamar,Slnd,32,21–11,105.2,98.6,0.6602,2012
115,Washington St.,P12,30,14–16,107.3,100.6,0.6595,2012
116,Princeton,Ivy,28,17–11,103.4,97,0.6581,2012
117,Providence,BE,32,15–17,108.7,102.3,0.6507,2012
118,Kent St.,MAC,31,20–11,104.5,98.5,0.647,2012
119,Evansville,MVC,30,15–15,108.2,102,0.6468,2012
120,Fairfield,MAAC,33,19–14,99.1,93.5,0.6448,2012
121,Penn St.,B10,32,12–20,101,95.7,0.6347,2012
122,Butler,Horz,33,19–14,98,92.9,0.6336,2012
123,Duquesne,A10,30,15–15,106,100.5,0.6332,2012
124,Valparaiso,Horz,32,21–11,105.2,100,0.6271,2012
125,Detroit,Horz,33,20–13,107,101.8,0.625,2012
126,Maryland,ACC,32,17–15,105.6,100.7,0.6194,2012
127,UNC Asheville,BSth,30,21–9,108.1,103.1,0.619,2012
128,Manhattan,MAAC,32,20–12,100.8,96.2,0.6175,2012
129,Bowling Green,MAC,30,15–15,102.1,97.6,0.6135,2012
130,East Carolina,CUSA,27,11–16,103,98.6,0.61,2012
131,Milwaukee,Horz,32,19–13,99.1,95.1,0.604,2012
132,UTEP,CUSA,32,15–17,101.4,97.5,0.5992,2012
133,Utah St.,WAC,31,16–15,106,102.1,0.5949,2012
134,Indiana St.,MVC,31,17–14,100.3,96.7,0.5926,2012
135,South Carolina,SEC,31,10–21,103.4,99.7,0.5923,2012
136,UAB,CUSA,31,15–16,98.8,95.3,0.5914,2012
137,Drake,MVC,31,16–15,99.9,96.5,0.5878,2012
138,St. John's,BE,32,13–19,103.2,99.7,0.5875,2012
139,Boise St.,MWC,29,12–17,104.8,101.3,0.5862,2012
140,Penn,Ivy,31,19–12,102,98.6,0.586,2012
141,Weber St.,BSky,28,22–6,108,104.5,0.5836,2012
142,Vermont,AE,34,23–11,102.7,99.4,0.5829,2012
143,Nebraska,B10,30,12–18,100.8,97.6,0.5819,2012
144,DePaul,BE,31,12–19,107.2,103.8,0.5818,2012
145,Loyola Marymount,WCC,29,17–12,101.1,98.1,0.5766,2012
146,Loyola MD,MAAC,32,24–8,102,99,0.5759,2012
147,Robert Morris,NEC,34,24–10,103,100,0.5752,2012
148,Auburn,SEC,31,15–16,97.2,94.6,0.569,2012
149,Charlotte,A10,30,13–17,98.8,96.2,0.5679,2012
150,San Francisco,WCC,31,18–13,106.9,104.1,0.5676,2012
151,Rice,CUSA,29,14–15,100,97.6,0.5619,2012
152,USC Upstate,ASun,30,18–12,101.8,99.8,0.5507,2012
153,TCU,MWC,30,16–14,105.1,103.1,0.5491,2012
154,College of Charleston,SC,31,19–12,101.1,99.2,0.5485,2012
155,Idaho,WAC,29,16–13,105.3,103.4,0.5465,2012
156,Stony Brook,AE,30,21–9,101.5,99.7,0.5457,2012
157,Georgia Tech,ACC,31,11–20,97.8,96.1,0.5448,2012
158,East Tennessee St.,ASun,30,16–14,99.5,97.8,0.544,2012
159,Cal Poly,BW,31,16–15,102.7,101.8,0.5225,2012
160,Stephen F. Austin,Slnd,28,16–12,95.5,94.7,0.5215,2012
161,Quinnipiac,NEC,31,18–13,101.6,100.9,0.5177,2012
162,North Dakota St.,Sum,29,16–13,104.2,103.5,0.5173,2012
163,Oakland,Sum,31,16–15,110.9,110.2,0.5162,2012
164,Tulane,CUSA,29,13–16,97.7,97.3,0.5105,2012
165,Yale,Ivy,26,17–9,99.2,98.8,0.5104,2012
166,North Texas,SB,29,15–14,98.5,98.2,0.5078,2012
167,Delaware,CAA,31,18–13,101.7,101.6,0.5025,2012
168,Youngstown St.,Horz,29,14–15,104.1,104.1,0.5,2012
169,George Washington,A10,31,10–21,100.1,100.4,0.4923,2012
170,Cal St. Fullerton,BW,28,19–9,106.4,106.8,0.4904,2012
171,LIU Brooklyn,NEC,33,25–8,106,106.6,0.4855,2012
172,UTSA,Slnd,30,16–14,102,102.8,0.48,2012
173,Fresno St.,WAC,31,11–20,100.3,101.1,0.4797,2012
174,Houston,CUSA,29,14–15,104,104.9,0.4779,2012
175,Western Michigan,MAC,33,13–20,102.7,104,0.4678,2012
176,Air Force,MWC,27,11–16,98.4,99.7,0.4664,2012
177,Charleston Southern,BSth,28,16–12,102.2,103.7,0.4627,2012
178,Green Bay,Horz,28,13–15,98.8,100.5,0.4564,2012
179,Florida Gulf Coast,ASun,31,14–17,102.9,104.7,0.4557,2012
180,American,Pat,31,20–11,99.4,101.3,0.4516,2012
181,Western Illinois,Sum,30,16–14,95.6,97.5,0.4497,2012
182,Arkansas Little Rock,SB,30,14–16,95.8,97.9,0.4447,2012
183,Wake Forest,ACC,31,13–18,101.1,103.4,0.4426,2012
184,Columbia,Ivy,28,13–15,99.1,101.5,0.439,2012
185,Northeastern,CAA,31,14–17,98.5,100.9,0.4386,2012
186,Coastal Carolina,BSth,26,15–11,100.5,103,0.4374,2012
187,Florida Atlantic,SB,29,10–19,99.4,101.9,0.4367,2012
188,Tennessee St.,OVC,30,18–12,98.7,101.2,0.4363,2012
189,Savannah St.,MEAC,30,19–11,93.3,95.8,0.4327,2012
190,Miami OH,MAC,29,8–21,100,102.7,0.4322,2012
191,Tennessee Tech,OVC,30,17–13,101.7,104.5,0.4308,2012
192,SMU,CUSA,30,11–19,96.3,99,0.4296,2012
193,Ball St.,MAC,29,14–15,98.3,101.3,0.4236,2012
194,Louisiana Tech,WAC,32,16–16,99.1,102.2,0.4217,2012
195,Boston University,AE,32,16–16,97.4,100.5,0.4204,2012
196,North Florida,ASun,31,15–16,99.9,103.3,0.4151,2012
197,Wofford,SC,30,17–13,99.2,102.6,0.4145,2012
198,Toledo,MAC,32,16–16,101.5,105,0.414,2012
199,Hawaii,WAC,30,14–16,101.7,105.3,0.4118,2012
200,Western Kentucky,SB,33,15–18,96.1,99.7,0.4069,2012
201,Louisiana Lafayette,SB,30,15–15,93,96.5,0.4064,2012
202,USC,P12,32,6–26,89.7,93.1,0.4058,2012
203,Arizona St.,P12,31,10–21,99.2,103.1,0.4025,2012
204,Albany,AE,33,19–14,106.3,110.5,0.402,2012
205,Norfolk St.,MEAC,32,24–8,96.7,100.7,0.3976,2012
206,IUPUI,Sum,30,12–18,105.3,109.7,0.3966,2012
207,Lipscomb,ASun,30,12–18,99.3,103.5,0.3954,2012
208,Hofstra,CAA,32,10–22,96.9,101.2,0.3905,2012
209,Eastern Washington,BSky,30,13–17,98.9,103.4,0.3879,2012
210,South Alabama,SB,28,16–12,98.3,102.8,0.3873,2012
211,Cornell,Ivy,27,11–16,95.2,99.6,0.3862,2012
212,Arkansas St.,SB,33,13–20,99,103.7,0.3833,2012
213,Portland St.,BSky,30,15–15,105.1,110.1,0.3831,2012
214,Morehead St.,OVC,30,15–15,97.9,102.7,0.3797,2012
215,Austin Peay,OVC,31,11–20,99.7,104.6,0.3795,2012
216,Rhode Island,A10,31,7–24,101.2,106.2,0.3789,2012
217,Southern Illinois,MVC,30,8–22,96.9,101.7,0.3786,2012
218,Central Connecticut,NEC,29,13–16,97.9,102.8,0.3774,2012
219,Wright St.,Horz,31,12–19,92.3,97.1,0.3729,2012
220,Jacksonville St.,OVC,30,13–17,95.3,100.3,0.3719,2012
221,North Carolina Central,MEAC,28,13–15,95.6,100.7,0.3699,2012
222,San Diego,WCC,29,11–18,99.6,105,0.3679,2012
223,Rider,MAAC,32,13–19,101.8,107.7,0.3595,2012
224,Seattle,ind,25,10–15,96.9,102.6,0.3576,2012
225,Texas Tech,B12,31,8–23,93.4,99,0.3551,2012
226,St. Francis NY,NEC,30,15–15,94.8,100.8,0.3477,2012
227,Campbell,BSth,31,16–15,101.5,108,0.3461,2012
228,UNC Wilmington,CAA,30,10–20,98.7,105.1,0.3443,2012
229,James Madison,CAA,32,12–20,99.5,106.1,0.3411,2012
230,FIU,SB,28,8–20,97.1,103.6,0.3398,2012
231,McNeese St.,Slnd,29,14–15,98.3,105,0.3372,2012
232,High Point,BSth,29,11–18,103.4,110.8,0.3299,2012
233,Siena,MAAC,31,14–17,94.9,101.7,0.3297,2012
234,Southeast Missouri St.,OVC,29,13–16,102.6,110.1,0.3267,2012
235,Northwestern St.,Slnd,29,13–16,94.4,101.4,0.3245,2012
236,Furman,SC,29,13–16,96.3,103.5,0.3232,2012
237,Sacred Heart,NEC,32,14–18,100.1,107.7,0.3208,2012
238,Jacksonville,ASun,30,8–22,97.6,105.2,0.3168,2012
239,Niagara,MAAC,33,14–19,100.9,108.8,0.3159,2012
240,Northern Colorado,BSky,26,8–18,103.2,111.4,0.3135,2012
241,Stetson,ASun,28,8–20,97.8,105.7,0.3108,2012
242,Southern Utah,Sum,29,12–17,96.1,103.9,0.31,2012
243,Utah Valley,GWC,28,16–12,95.9,103.8,0.3076,2012
244,Western Carolina,SC,33,15–18,97.8,106.1,0.3026,2012
245,Georgia Southern,SC,28,13–15,95.9,104.1,0.3013,2012
246,Boston College,ACC,31,9–22,93.7,101.8,0.2995,2012
247,Lafayette,Pat,31,13–18,102.9,111.8,0.2994,2012
248,UC Irvine,BW,29,10–19,95,103.3,0.2976,2012
249,Chattanooga,SC,29,8–21,95.6,104,0.2967,2012
250,Presbyterian,BSth,28,13–15,99.5,108.3,0.2955,2012
251,Appalachian St.,SC,29,11–18,98.1,106.8,0.2951,2012
252,Santa Clara,WCC,28,6–22,102.3,111.4,0.2945,2012
253,Cal St. Bakersfield,ind,29,15–14,98.5,107.7,0.2859,2012
254,Bradley,MVC,32,7–25,92.5,101.3,0.2826,2012
255,Elon,SC,29,13–16,94.6,103.6,0.2826,2012
256,Holy Cross,Pat,30,15–15,94.8,103.9,0.281,2012
257,Delaware St.,MEAC,27,13–14,99,108.8,0.2754,2012
258,Marist,MAAC,32,14–18,96.7,106.3,0.2748,2012
259,Central Michigan,MAC,31,10–21,95.4,104.9,0.2743,2012
260,Troy,SB,27,9–18,102.3,112.5,0.274,2012
261,Winthrop,BSth,30,10–20,93.1,102.4,0.2737,2012
262,Morgan St.,MEAC,29,9–20,96.1,106.2,0.2642,2012
263,Gardner Webb,BSth,30,10–20,93.2,103,0.2641,2012
264,Mississippi Valley St.,SWAC,33,21–12,94.9,104.9,0.2637,2012
265,Eastern Kentucky,OVC,30,14–16,98.1,108.6,0.2607,2012
266,Maine,AE,28,11–17,96.1,106.4,0.2605,2012
267,Portland,WCC,30,6–24,96.7,107.1,0.2598,2012
268,Fordham,A10,28,10–18,92.4,102.5,0.2567,2012
269,Texas St.,Slnd,26,9–17,98,108.8,0.2551,2012
270,VMI,BSth,30,14–16,100.3,111.6,0.2508,2012
271,North Dakota,GWC,27,13–14,93.6,104.2,0.2498,2012
272,Coppin St.,MEAC,27,11–16,103.9,115.8,0.2476,2012
273,Samford,SC,28,9–19,99.4,111.1,0.2422,2012
274,San Jose St.,WAC,30,8–22,96.7,108.1,0.2419,2012
275,Bethune Cookman,MEAC,33,16–17,97.7,109.5,0.2371,2012
276,Pepperdine,WCC,28,9–19,92.4,103.6,0.2364,2012
277,IPFW,Sum,29,10–19,95.5,107.1,0.2359,2012
278,Pacific,BW,28,9–19,95.1,106.9,0.2317,2012
279,UNC Greensboro,SC,31,12–19,95.5,107.5,0.2291,2012
280,Loyola Chicago,Horz,29,6–23,93.1,104.8,0.2291,2012
281,Liberty,BSth,29,11–18,98.6,111,0.229,2012
282,UMKC,Sum,30,10–20,96.9,109.1,0.2287,2012
283,Illinois Chicago,Horz,28,7–21,95.6,107.8,0.226,2012
284,Eastern Michigan,MAC,31,13–18,87.8,99.1,0.2243,2012
285,UC Riverside,BW,29,12–17,88.3,100,0.2183,2012
286,Hampton,MEAC,33,12–21,89.6,101.5,0.2179,2012
287,South Dakota,Sum,26,8–18,95.8,108.7,0.215,2012
288,Sacramento St.,BSky,26,8–18,96,109.4,0.2076,2012
289,New Hampshire,AE,28,12–16,89.4,102.1,0.204,2012
290,Texas Southern,SWAC,33,15–18,88.4,101.4,0.1968,2012
291,Sam Houston St.,Slnd,28,9–19,86.2,99,0.1948,2012
292,Montana St.,BSky,27,10–17,94.3,108.8,0.1875,2012
293,William & Mary,CAA,31,5–26,94.8,109.6,0.1844,2012
294,Dartmouth,Ivy,29,4–25,88.7,102.8,0.1806,2012
295,Monmouth,NEC,32,12–20,93.8,108.8,0.1794,2012
296,Army,Pat,29,11–18,91.1,105.7,0.1789,2012
297,North Carolina A&T,MEAC,29,9–20,91.1,106.1,0.1733,2012
298,Eastern Illinois,OVC,27,10–17,94.5,110.1,0.1728,2012
299,Mount St. Mary's,NEC,29,8–21,90.1,105.3,0.1683,2012
300,NJIT,GWC,28,11–17,93.4,109.2,0.1677,2012
301,Utah,P12,30,5–25,90.8,106.8,0.1593,2012
302,Idaho St.,BSky,29,8–21,94.2,110.9,0.158,2012
303,Cal St. Northridge,BW,26,5–21,94.7,111.8,0.1543,2012
304,Southeastern Louisiana,Slnd,26,9–17,84,99.6,0.1485,2012
305,St. Francis PA,NEC,29,6–23,92,109.6,0.1426,2012
306,Hartford,AE,31,9–22,88,104.9,0.1418,2012
307,Texas A&M Corpus Chris,Slnd,30,6–24,87.3,104.1,0.1414,2012
308,Brown,Ivy,30,7–23,91.6,109.4,0.1394,2012
309,SIU Edwardsville,OVC,25,8–17,92,110.1,0.1369,2012
